,cell,centroid_row,centroid_col,frame
51,55,437.7000789265983,587.0090765588003,90
52,56,432.15208503679474,539.7812755519215,90
53,57,435.1616428033158,484.63715146948005,90
54,58,446.8284928156527,630.9333537144604,90
55,59,440.3702950152594,728.8596134282808,90
56,60,456.17243243243246,373.99108108108106,90
57,61,451.2949438202247,164.9891151685393,90
58,62,459.2923588039867,680.7327091513138,90
59,63,468.98186015831135,210.997691292876,90
60,64,462.9944731024318,778.7336035372144,90
61,65,474.4027556968733,112.97694753577106,90
62,66,480.8832214765101,314.55615212527965,90
63,67,479.6439422008151,482.80918858836606,90
64,68,490.8850331125828,542.0211920529802,90
65,69,490.7021121631464,432.70939548434086,90
66,70,488.2377864245569,737.7600518806745,90
67,71,506.01461038961037,590.8383116883117,90
68,72,501.34124386252046,244.1133387888707,90
69,73,507.3225558121632,640.9253271747498,90
70,74,511.80494845360823,698.4824742268041,90
71,75,521.2147952443858,174.6118890356671,90
72,76,516.6522491349481,379.94723183391005,90
73,77,527.5481453727988,283.36193330835516,90
74,78,532.3345377898223,757.4194519722975,90
75,79,524.9307666328943,110.6193853427896,90
76,80,535.2080471050049,498.2392051030422,90
77,81,556.6144648585594,223.91746864975212,90
78,82,550.688030436055,430.33596722271,90
79,83,549.1266110689917,328.158453373768,90
80,84,547.0,672.9434977578476,90
81,85,554.6038104543234,615.2979970688813,90
82,86,558.2593614505321,562.8029168309026,90
83,87,569.430314232902,131.73086876155267,90
84,88,584.6749319625038,272.6882370728757,90
85,89,577.6390820584145,709.3164116828929,90
86,90,576.8755393295719,374.5841354132094,90
87,91,586.8817856158721,483.33342518600165,90
88,92,589.0490341753343,648.7912332838039,90
89,93,589.8005780346821,175.3992568125516,90
90,94,603.0892655367231,542.0146892655367,90
91,95,609.6444588885278,596.8189795255118,90
92,96,605.5038503850385,326.4063072973964,90
93,97,611.6823603264281,418.87633396107975,90
94,98,617.8445899379739,219.6423156443832,90
95,101,627.9653679653679,652.0983302411873,90
96,102,643.4523458247271,287.05635880790794,90
97,103,639.2567164179104,507.8226012793177,90
98,104,643.7620565962535,459.3001195695496,90
99,105,643.943342776204,364.7657223796034,90
100,106,647.9846768820786,165.42671552298467,90
101,107,662.522861753631,557.2576654115115,90
102,108,661.7541424093148,619.1983878190774,90
103,109,668.3616577221228,234.18634466308885,90
104,110,675.6744560838034,428.35092667203867,90
105,111,687.3460144927536,321.9851449275362,90
106,112,688.4518518518519,493.29962962962964,90
107,113,691.1040911444848,189.79906784049714,90
108,114,689.5948693126816,384.6892545982575,90
109,115,715.2914023960535,280.715644820296,90
110,116,697.020908004779,592.563321385902,90
111,118,731.7726459004655,450.55746509129966,90
112,119,716.6434071222329,543.8849855630414,90
113,120,733.8424558355053,341.3454966695627,90
114,121,741.1814136125654,399.19031413612566,90
115,122,739.2545523520486,496.1672989377845,90
116,678,719.4383172256964,232.97043774872085,90
117,888,249.98527245949927,726.2547864506628,90
118,1328,425.31851851851854,816.4268518518519,90
119,1490,619.6091549295775,131.2881455399061,90
120,1887,313.4433480775774,785.7271180673698,90
121,2246,374.7193798449612,799.8160206718346,90
122,4191,347.88553113553115,116.27838827838828,90
123,4974,748.0546378653113,267.78017789072425,90
124,5133,275.3744465528147,118.7786211258697,90
125,5135,117.34615384615384,397.31029986962193,90
126,5180,360.68152866242036,821.2972399150743,90
127,5224,575.3897024090694,90.43363249881908,90
128,5263,775.9036281179139,351.91156462585036,90
0,1,147.7298453438631,412.252056597565,91
1,2,149.8727534148095,342.3055355859094,91
2,3,152.4375,476.79694570135746,91
3,4,181.61088154269973,266.87172865013775,91
4,5,162.05142460041696,544.9235580264072,91
5,6,176.2149007862224,603.4140771246724,91
6,7,196.171858216971,449.0232724668815,91
7,8,200.36680287993772,348.74411364078617,91
8,9,202.54117210682492,506.19436201780417,91
9,10,214.6849151326799,197.89600765001197,91
10,11,211.28708317362975,409.2506707550786,91
11,12,212.07323324789454,567.6093006224826,91
12,13,224.62444821731748,628.7616298811545,91
13,14,220.7501196744854,677.8563906175203,91
14,15,239.69771656397245,300.6259514316781,91
15,16,282.6592375366569,160.47800586510263,91
16,17,248.14962686567165,468.0007462686567,91
17,18,263.86977687626774,242.4866125760649,91
18,19,264.6849710982659,400.33757225433527,91
19,20,244.27804452204276,532.0336097773898,91
20,21,270.07965517241377,349.0506896551724,91
21,23,264.41691394658756,591.2648367952522,91
22,24,274.8877331420373,698.5143472022955,91
23,25,270.3460977388767,651.4927060539752,91
24,26,291.7388945405222,738.7572058324856,91
25,27,289.7375226860254,528.7835753176043,91
26,28,299.1036535859269,452.72909336941814,91
27,29,300.2991315535542,308.92087487938244,91
28,31,323.7819228843265,593.8410115172759,91
29,32,326.4505974264706,195.19623161764707,91
30,33,318.57261574990105,653.7075583696083,91
31,34,325.58547655068077,363.8430408472012,91
32,35,326.78884758364313,273.07695167286244,91
33,36,322.969341161122,406.9008480104371,91
34,37,340.11787365177196,513.3384694401643,91
35,38,348.76141552511416,689.8102168949772,91
36,39,357.39378990133486,748.7077771329077,91
37,40,368.8502424133597,438.6345843059795,91
38,41,368.79274447949524,316.57160883280756,91
39,42,373.2499481435387,246.85708359261565,91
40,44,391.3184877276326,177.2824623911322,91
41,45,380.65353222628767,629.634112018013,91
42,46,381.3043611793612,569.8906633906633,91
43,47,383.7247208931419,371.0452950558214,91
44,48,390.6309399930628,505.3673257023933,91
45,49,400.2066887616752,694.0623681831877,91
46,50,408.43441358024694,767.466049382716,91
47,51,410.31838661231495,106.11156404205106,91
48,52,420.4330341113106,323.84057450628364,91
49,53,429.95162192393735,423.4986017897092,91
50,54,434.8849600387503,258.2024703317995,91
51,55,437.48534725010035,586.277800080289,91
52,56,431.17750299162344,539.5907459114479,91
53,57,434.59263521288835,484.32911392405066,91
54,58,446.28365384615387,630.1222956730769,91
55,59,438.823,728.7795,91
56,60,455.2802947598253,374.39983624454146,91
57,61,450.146533973919,164.6726149622512,91
58,62,458.0030469226082,680.5554539914687,91
59,63,467.2314629258517,210.62692050768203,91
60,64,461.7134013109978,778.909322651129,91
61,65,473.5861141011841,112.95371367061357,91
62,66,479.50424020169606,314.9729543891818,91
63,67,479.3259341472438,483.724380318165,91
64,68,490.4630765129299,541.7608637696615,91
65,69,490.7764154345474,433.12657771366753,91
66,70,486.73489787049107,737.4389395914819,91
67,71,505.1547540983607,590.6219672131148,91
68,72,500.4859813084112,243.68630637952052,91
69,73,506.24511336982016,641.5645035183737,91
70,74,510.4638830897704,698.5745302713988,91
71,75,520.3872071597789,174.47959989470914,91
72,76,516.4407650585213,380.0048529831573,91
73,77,526.3651145602365,282.8240946045824,91
74,78,530.8895972181977,757.7302231237322,91
75,79,523.9326565143824,111.06768189509306,91
76,80,535.1652259817239,498.30279081254633,91
77,81,555.5779258400927,223.42670915411355,91
78,82,550.5376661742984,430.13559822747413,91
79,83,546.8370093457944,328.1958878504673,91
80,84,545.7916481563749,672.7241226121723,91
81,85,553.1338732729871,614.8361124344926,91
82,86,557.4420463629097,562.9900079936051,91
83,87,569.1393983859134,131.08840792369773,91
84,88,583.5345299665348,272.9014298752662,91
85,89,576.5641025641025,709.1148577449948,91
86,90,577.1586048042119,374.11484040802895,91
87,91,586.3573002754821,482.9977961432507,91
88,92,587.8419679463287,648.9586284010436,91
89,93,589.8229467602146,174.58151052414362,91
90,94,602.2970149253731,542.5108208955224,91
91,95,608.8473034437947,597.5103963612736,91
92,96,604.6846264367816,326.2579022988506,91
93,97,610.9004481434059,418.47663252240716,91
94,98,616.8637592968222,219.0131845841785,91
95,101,626.4382165605095,652.5656050955414,91
96,102,642.064152064152,286.1701811701812,91
97,103,637.7690300130491,507.63375380600263,91
98,104,642.4671238402582,458.95482049213393,91
99,105,643.8896827665047,364.8645327236353,91
100,106,648.2801668806162,165.01315789473685,91
101,107,661.3469989281887,557.2414255091104,91
102,108,660.5458295142072,619.1393217231897,91
103,109,667.4452510586812,234.38384754990926,91
104,110,674.4152507252383,428.6452548694571,91
105,111,686.4295874822191,321.7923186344239,91
106,112,687.1411042944785,493.3392277156261,91
107,113,691.4102702702703,190.71783783783783,91
108,114,689.0567307692307,384.8091346153846,91
109,115,714.1998569896317,280.45656060064357,91
110,116,696.4643691588785,592.7476635514018,91
111,118,728.8750934928945,450.71204188481676,91
112,119,715.8671003717473,544.2434944237918,91
113,120,732.640687679083,341.5888252148997,91
114,121,740.3382585751979,400.03799472295515,91
115,122,737.1359026369169,496.2567951318458,91
116,678,718.4453168816601,233.66012338754908,91
117,888,246.78662873399716,726.421052631579,91
118,1328,425.3501208702659,818.9202256244964,91
119,1490,617.8752653927813,127.81369426751593,91
120,1887,311.1347918136909,784.8140437544107,91
121,2246,372.35593220338984,799.2141756548536,91
122,4191,347.16351635163517,116.11401140114012,91
123,4974,746.9739010989011,267.75961538461536,91
124,5133,267.7708909795241,123.71942446043165,91
125,5224,565.9408033826638,86.72780126849894,91
126,5263,774.0279569892473,350.9215053763441,91
127,5391,761.8952513966481,305.43435754189943,91
0,1,149.2123287671233,412.09654272667973,92
1,2,151.89965034965036,343.27937062937065,92
2,3,153.30431059092206,476.67399371966883,92
3,4,182.9454897133814,266.0974151573765,92
4,5,164.12146184163382,544.7764242207094,92
5,6,177.76546762589928,604.8021582733813,92
6,7,196.21673278038224,448.6018752253877,92
7,8,202.39583333333334,348.55463836477986,92
8,9,203.4841678939617,506.1840942562592,92
9,10,216.6946582691859,196.55120130627478,92
10,11,213.05393868839735,409.9154055102833,92
11,12,212.84837278106508,568.6771449704142,92
12,13,225.34483914209116,630.463471849866,92
13,14,220.66567164179105,680.3441364605544,92
14,15,240.82075805880268,299.94580233793835,92
15,16,285.1921037124337,160.05519544293853,92
16,17,248.89313543599258,468.3012987012987,92
17,18,264.84280457890435,241.99529844644317,92
18,19,266.057223796034,400.49320113314445,92
19,20,244.90646853146853,532.6997377622378,92
20,21,271.2486791123635,349.35822472701653,92
21,23,265.65162454873644,590.756678700361,92
22,24,276.70647697491574,698.4170722575815,92
23,25,271.76358402302986,651.4498020870817,92
24,26,292.14172447968286,738.6290056161216,92
25,27,290.95113713127677,528.9927944156722,92
26,28,300.1869658119658,453.2417200854701,92
27,29,301.66268469034895,309.001571832757,92
28,31,325.642,594.04675,92
29,32,327.81062734082394,194.77691947565543,92
30,33,319.63895680521597,653.4918500407498,92
31,34,326.75373134328356,363.4365671641791,92
32,35,327.13923585598826,272.00036737692875,92
33,36,324.7078353253652,407.11354581673305,92
34,37,341.6065786065786,513.2074592074592,92
35,38,349.7375745526839,688.6935529679068,92
36,39,358.0040149125323,747.9059363349584,92
37,40,370.01059245960505,438.1601436265709,92
38,41,370.4601518026565,315.50189753320683,92
39,42,374.58869475847894,245.82939362795477,92
40,44,392.23745819397993,176.4928192012591,92
41,45,382.2693489801621,628.8317965912266,92
42,46,382.4970266040689,568.6638497652582,92
43,47,385.1496875,370.4359375,92
44,48,392.17667597765364,504.49965083798884,92
45,49,401.7837593984962,693.24992481203,92
46,50,409.357833655706,765.9183752417795,92
47,51,411.65388601036267,105.75357512953367,92
48,52,422.160485021398,323.48288159771755,92
49,53,431.77317608337904,423.43444871091606,92
50,54,436.56924180817987,258.37263812485054,92
51,55,438.35476094817193,585.5158698272398,92
52,56,431.8840937114673,539.3427866831073,92
53,57,435.8000765990042,484.2209881271543,92
54,58,447.3114754098361,629.4960534304796,92
55,59,439.68689934243804,728.8654527061204,92
56,60,456.92747559274756,374.0086471408647,92
57,61,451.1881906077348,165.25725138121547,92
58,62,459.2489270386266,680.1882280809319,92
59,63,469.1288239292998,211.04962610469067,92
60,64,462.68291788856305,779.0010997067449,92
61,65,474.41548387096776,111.63483870967742,92
62,66,481.56163753449863,315.32497700091994,92
63,67,480.84218289085544,483.84365781710915,92
64,68,492.3992207792208,541.8280519480519,92
65,69,492.8909479686386,433.03385602280827,92
66,70,487.3971539456662,737.6002587322122,92
67,71,506.32386549134833,590.4727391446295,92
68,72,502.3047192839707,244.10577705451587,92
69,73,507.1875968992248,640.7496124031007,92
70,74,510.9892116182573,698.3821576763486,92
71,75,521.2910885805763,175.27801494130202,92
72,76,517.6833236490412,380.725740848344,92
73,77,527.5126865671642,284.23246268656715,92
74,78,532.1743674367436,758.3473597359736,92
75,79,525.2395348837209,111.76843853820598,92
76,80,536.3719481813653,498.36397608370703,92
77,81,557.2474497231128,223.881375692218,92
78,82,552.0680659670165,430.3565217391304,92
79,83,548.4950607902736,329.6295592705167,92
80,84,546.7224594363792,673.1426131511529,92
81,85,554.8768783325254,614.97188560349,92
82,86,559.2436905254448,563.3260239966901,92
83,87,569.958348556814,131.40043843624406,92
84,88,583.4153286882763,273.5664950015147,92
85,89,578.6057593417895,709.8210490229689,92
86,90,578.8512396694215,374.5699173553719,92
87,91,587.496521013081,483.8151962148622,92
88,92,588.2379471228616,648.9436236391913,92
89,93,590.7138775510205,175.46938775510205,92
90,94,603.1457703927492,542.4716767371601,92
91,95,609.5619174434088,597.0126498002663,92
92,96,605.7361059992639,326.7534044902466,92
93,97,611.7864951768489,419.6170418006431,92
94,98,617.8862359550562,219.72823033707866,92
95,101,627.2810532341156,651.7269605037206,92
96,102,642.3781976744186,286.3924418604651,92
97,103,638.705565529623,508.68087971274684,92
98,104,643.2607993540573,459.60839725474364,92
99,105,644.3915922833286,365.2905269219695,92
100,106,648.8164735358597,164.6119636705293,92
101,107,662.8713573116304,557.7865581517459,92
102,108,661.7195622435021,619.4427724578203,92
103,109,668.5818289434744,234.88754069251257,92
104,110,674.9868691013542,428.4862535904801,92
105,111,686.7364001460387,322.0598758671048,92
106,112,687.6963406052076,494.1460239268121,92
107,113,692.4284963196635,190.50525762355414,92
108,114,689.0419960474309,383.7771739130435,92
109,115,715.03125,280.38254310344826,92
110,116,697.3777908343126,592.8390129259694,92
111,118,731.3170395869191,450.67848537005165,92
112,119,718.0279787747227,544.027496382055,92
113,120,733.5781910397295,341.26965342349956,92
114,121,741.7534965034965,399.8503996003996,92
115,122,739.4221007418977,496.25614994142916,92
116,678,719.39625949737,233.7521917007598,92
117,888,248.20212765957447,725.9270516717326,92
118,1328,428.5175339366516,812.664592760181,92
119,1490,617.3513053348468,129.30703745743475,92
120,1887,319.2657980456026,789.5615635179153,92
121,2246,373.4933660933661,798.9960687960688,92
122,4191,347.27126099706743,113.7475073313783,92
123,4974,748.3128205128205,267.51153846153846,92
124,5133,276.08008213552364,118.49486652977413,92
125,5393,117.67865168539326,395.99026217228464,92
126,5400,175.5879245283019,657.1071698113208,92
127,5466,484.07498766650224,817.2836704489393,92
0,1,148.87537891545975,412.56719434152916,93
1,2,152.1496644295302,342.9963087248322,93
2,3,153.74412955465587,476.94493927125507,93
3,4,182.48207579378627,266.9305223625811,93
4,5,163.5055815628376,544.6298163485776,93
5,6,177.43443223443222,604.032967032967,93
6,7,197.1263696128561,448.6387874360847,93
7,8,203.225259377494,348.3497605746209,93
8,9,204.6914854404718,506.65093991890893,93
9,10,217.33681280445373,196.47529575504524,93
10,11,211.48085758039815,409.06010719754977,93
11,12,212.70702267739577,568.4857351865398,93
12,13,225.0077755240027,630.0682893847194,93
13,14,222.73694581280787,678.3827586206896,93
14,15,241.33939393939394,299.2042780748663,93
15,16,286.3987532676453,159.50271465915947,93
16,17,249.29850746268656,467.4856206771023,93
17,18,265.27819237147594,241.36753731343285,93
18,19,266.1245541838134,399.61069958847736,93
19,20,245.16703985669503,533.1374832064487,93
20,21,272.6461377870564,348.3054975643702,93
21,23,265.8316272502647,591.0885986586658,93
22,24,275.3856325947105,698.7566118656183,93
23,25,271.2923933209648,651.9380333951763,93
24,26,291.96602758156746,739.0568449377733,93
25,27,291.2545738509594,528.2141900937081,93
26,28,300.9344966442953,453.11006711409397,93
27,29,301.9898412698413,307.69174603174605,93
28,31,324.8285006195787,594.8004956629492,93
29,32,327.81677600749765,194.8767572633552,93
30,33,318.9547123623011,655.3884128926968,93
31,34,327.78415094339624,362.77358490566036,93
32,35,327.7625503847563,271.07182117991937,93
33,36,325.50498753117205,406.81109725685786,93
34,37,342.5248407643312,512.9663694267516,93
35,38,350.2033608658502,689.2455140985475,93
36,39,358.10378959276017,748.5856900452488,93
37,40,371.22178002894356,437.94500723589,93
38,41,370.61283255086073,314.53677621283254,93
39,42,374.8791833298253,244.49947379499054,93
40,44,392.22507911392404,175.19007120253164,93
41,45,381.1476698483998,629.1987647389108,93
42,46,382.15981308411216,568.7130841121495,93
43,47,386.10891700092566,369.9845726627584,93
44,48,392.9521463757917,504.35045742434903,93
45,49,401.9481020166074,693.6447212336892,93
46,50,409.55087719298245,766.695126705653,93
47,51,411.2857461521303,106.32991300468436,93
48,52,422.5541535226078,322.74483000350506,93
49,53,432.90909090909093,423.1812552772305,93
50,54,436.2491678554446,257.3259629101284,93
51,55,437.04739522130825,585.7285546415981,93
52,56,432.0524805248053,538.3435834358344,93
53,57,436.491512345679,483.1520061728395,93
54,58,446.7325153374233,629.4941717791411,93
55,59,439.7345360824742,728.9979381443299,93
56,60,457.0254118961184,373.7204691426976,93
57,61,450.56334138764237,163.54815326199517,93
58,62,459.1830425466789,679.8662381389654,93
59,63,469.73264696114245,210.3204915310528,93
60,64,462.8122977346278,779.4092053218267,93
61,65,475.02223412804716,112.92633270827753,93
62,66,482.14912480109115,314.9588542850648,93
63,67,480.92883895131087,483.4243445692884,93
64,68,492.1419721218379,542.0740836344863,93
65,69,493.29904831625186,432.842972181552,93
66,70,486.9626574033869,737.2535822839774,93
67,71,505.8148387096774,590.7438709677419,93
68,72,502.090799031477,245.21791767554478,93
69,73,506.8722741433022,640.8808411214953,93
70,74,510.66791823112226,698.2836879432624,93
71,75,520.8413486670152,175.25640355462625,93
72,76,517.6135967460779,381.1490412550842,93
73,77,528.984345881476,284.14349608647035,93
74,78,532.0053566394135,757.1987595150832,93
75,79,525.5421814331098,112.08577479703494,93
76,80,536.1605301914581,498.26656848306334,93
77,81,557.4040552453718,224.18013517484573,93
78,82,552.3411442483263,431.0842970176506,93
79,83,549.1888428194496,330.60384470410855,93
80,84,546.6656829679596,672.8111298482294,93
81,85,554.8158022297624,614.838584585555,93
82,86,558.7164991624791,564.0670016750419,93
83,87,569.6377663482733,131.25606171932404,93
84,88,584.7000303306036,273.5514103730664,93
85,89,578.410478834143,709.6703678001388,93
86,90,579.2957746478874,375.77399279397315,93
87,91,587.8655133928571,484.44559151785717,93
88,92,588.8538985616957,648.9837244511733,93
89,93,590.3405511811023,175.14842519685038,93
90,94,602.4740356083086,542.5741839762611,93
91,95,610.2407407407408,596.7754208754209,93
92,96,605.7700770077008,326.9409607627429,93
93,97,612.0359643539147,420.9417568427753,93
94,98,618.3416981780681,219.70849089034033,93
95,101,627.3713606654783,651.1734997029115,93
96,102,642.1575611228494,286.81919710232415,93
97,103,639.4613995485328,508.49571106094805,93
98,104,644.0799835931091,460.1320754716981,93
99,105,644.3594110854503,365.5773672055427,93
100,106,649.3907936507936,165.00857142857143,93
101,107,662.9390148553557,557.1800886108939,93
102,108,661.820652173913,619.4809782608696,93
103,109,668.9748446285884,235.45546019532406,93
104,110,675.2302277432713,428.02194616977226,93
105,111,686.7758925415341,321.75751148815834,93
106,112,688.5286327845383,493.4488188976378,93
107,113,692.4715878916622,191.23048327137548,93
108,114,689.8767572633552,383.73805060918465,93
109,115,715.6899088997898,279.9719691660827,93
110,116,697.8487106017192,593.1948424068768,93
111,118,732.5264993026499,450.69351464435147,93
112,119,718.0590717299579,543.9563994374121,93
113,120,734.2166085946574,341.20993031358887,93
114,121,741.3452442159384,399.7609254498715,93
115,122,739.8059299191375,495.3138236426646,93
116,678,719.7379518072289,233.08253012048192,93
117,888,248.60986547085201,726.1240657698057,93
118,1328,425.0476758045292,819.1080651569329,93
119,1490,619.1546762589928,130.39688249400479,93
120,1887,314.4563683624211,785.2666171555886,93
121,2246,369.0048577376822,806.3976405274116,93
122,4191,347.1742974423745,115.25165772023998,93
123,4974,748.3861788617886,266.9146341463415,93
124,5393,118.4602851323829,391.50373387644265,93
125,5483,224.2680525164114,730.8818380743983,93
126,5557,575.167758186398,90.18891687657431,93
127,5595,769.9267421083979,330.6617033948779,93
128,5596,781.8348264277715,421.04367301231804,93
0,1,148.40423352680097,413.03618982587915,94
1,2,151.7451813132963,341.20352825873897,94
2,3,153.8852777777778,477.47333333333336,94
3,4,181.71118168143073,267.43389603877654,94
4,5,163.11366758241758,545.2304258241758,94
5,6,177.79476139217797,605.0897021887334,94
6,7,196.9578028373954,449.22226264096037,94
7,8,202.6152,349.998,94
8,9,204.67884545122396,506.64778955060285,94
9,10,218.10440308669996,194.74920562868814,94
10,11,211.24172059383326,409.25390178911306,94
11,12,213.11779911373708,568.0956425406204,94
12,13,225.49043715846994,629.6946721311475,94
13,14,220.9700996677741,677.8376839107736,94
14,15,241.76393917451122,299.7527154236061,94
15,16,287.0805101634117,159.36807493025108,94
16,17,249.2273722627737,467.35,94
17,18,263.7041873963516,241.1900912106136,94
18,19,266.69472834857453,399.07477138246367,94
19,20,245.6950774840474,532.7160437556973,94
20,21,272.61233631977944,348.02481047553414,94
21,23,266.058001397624,590.8658280922432,94
22,24,273.7795847750865,699.7844290657439,94
23,25,271.0390083849799,652.1797302223843,94
24,26,291.59589502018844,739.4683714670256,94
25,27,291.46138526222614,528.0863022792653,94
26,28,301.45339984247835,452.5681281176162,94
27,29,301.6677306096393,307.22630067028405,94
28,31,324.9342828585707,595.5349825087457,94
29,32,327.1870111400806,195.23844512917753,94
30,33,318.72993001235074,655.8604363935776,94
31,34,327.6044,362.6908,94
32,35,327.1708211143695,270.83614369501464,94
33,36,326.4571248423707,406.0296343001261,94
34,37,342.95025252525255,513.2,94
35,38,350.0866873065016,689.7931325640304,94
36,39,357.5541690300624,749.1874645490641,94
37,40,371.6598502830016,437.40880043819607,94
38,41,369.1570893191755,313.63991255465334,94
39,42,374.2917900973339,243.16462124418112,94
40,44,392.0476,175.6628,94
41,45,381.2865546218487,629.5464985994398,94
42,46,381.9122160834868,568.7615101289134,94
43,47,385.77415495064315,368.89530361950347,94
44,48,393.3053112908899,503.1646148434752,94
45,49,401.9670164917541,694.5196401799101,94
46,50,409.377395385217,767.280015643332,94
47,51,411.14454214025307,105.23246836800344,94
48,52,422.30389170896785,322.40744500846023,94
49,53,432.8676258992806,422.42964028776976,94
50,54,436.19207173194906,257.3997168475696,94
51,55,436.9177708495713,585.7646141855028,94
52,56,432.0036261079774,537.441982272361,94
53,57,436.63575638506876,481.8762278978389,94
54,58,446.35720761559384,630.3457237836204,94
55,59,439.6757852077001,729.9224924012158,94
56,60,457.92536071032185,374.0443951165372,94
57,61,450.7933265236636,163.9744637385087,94
58,62,458.7443234836703,680.4065318818041,94
59,63,469.3114198576754,210.50593019315485,94
60,64,462.8131588513268,779.9222101054162,94
61,65,474.3808654848801,112.45568300312826,94
62,66,482.0656,315.05188571428573,94
63,67,480.80536912751677,482.76435495898585,94
64,68,491.8133129303749,541.5371078806427,94
65,69,493.6465390279823,432.8663475699558,94
66,70,486.7802865827182,737.5058619192358,94
67,71,504.8254990341275,590.8583386992917,94
68,72,502.02512155591575,245.1146677471637,94
69,73,506.624704956727,641.1518489378442,94
70,74,510.54575030500206,698.1740544936966,94
71,75,521.2725137039937,176.15661707126077,94
72,76,518.323787258913,381.6198129748685,94
73,77,528.7779013718947,284.771227289581,94
74,78,531.4747474747475,757.1518037518038,94
75,79,525.678880055306,112.73245765641202,94
76,80,535.9888668975755,497.9727857496289,94
77,81,557.9798127559976,224.33733177296665,94
78,82,553.2529123237277,430.7602697731453,94
79,83,548.8204833141542,330.5707710011508,94
80,84,546.8357570573139,672.5042771599658,94
81,85,554.1585968379446,614.9708498023715,94
82,86,558.0070218917803,564.7856257744734,94
83,87,569.6791771923494,130.93684590400576,94
84,88,584.2460796139927,273.770205066345,94
85,89,579.1786918408632,708.583951449764,94
86,90,579.4083250743311,376.0201519656425,94
87,91,587.4456671251719,484.57496561210456,94
88,92,588.8613787991104,648.6578947368421,94
89,93,590.7798238590873,175.22017614091274,94
90,94,602.2626151012892,543.0176795580111,94
91,95,609.5963773069036,596.6486671223513,94
92,96,605.4314868804664,327.88957725947523,94
93,97,612.4036517769807,420.99641343332246,94
94,98,618.976304945055,220.05906593406593,94
95,101,627.9596928982726,648.4638515674984,94
96,102,641.5666266506603,287.19777911164465,94
97,103,639.3974130240856,509.62042818911686,94
98,104,643.6775244299674,460.82817589576547,94
99,105,644.5877729257642,366.5735080058224,94
100,106,649.0683017696367,163.90779261099038,94
101,107,663.0156291390729,557.7414569536423,94
102,108,661.2246982358403,618.8101207056638,94
103,109,669.0461817084214,234.94747962571688,94
104,110,675.1306677658697,428.7976092333059,94
105,111,685.9179799426934,321.99498567335246,94
106,112,688.4044823906083,493.42155816435434,94
107,113,693.0402855685875,192.05813360530342,94
108,114,689.3318798449612,383.9781976744186,94
109,115,714.3163403106009,280.0887913571911,94
110,116,697.0332739156269,593.5787284610814,94
111,118,731.4002849002849,450.22507122507125,94
112,119,717.9661176470588,543.8385882352941,94
113,120,734.4106741573033,341.25224719101124,94
114,121,741.4106010651788,399.50418463099163,94
115,122,739.8451688009313,494.9317035312379,94
116,678,720.9473684210526,234.74303405572755,94
117,888,248.65916398713827,727.347266881029,94
118,1328,424.0172543135784,820.3034508627156,94
119,1490,616.9917695473251,129.40035273368608,94
120,1887,309.1688172043011,783.5071684587814,94
121,2246,372.98470646275285,799.8071040947212,94
122,4191,347.5382530120482,113.61536144578314,94
123,4974,748.0705705705706,267.1261261261261,94
124,5595,766.1782449725777,313.7742230347349,94
125,5622,285.16150442477874,111.87241887905604,94
126,5668,487.65557337610267,819.2089013632718,94
0,1,147.83901451231858,412.44650691866354,95
1,2,152.03975112340132,341.21465606636707,95
2,3,152.78283100107643,477.00914962325083,95
3,4,182.37158105403603,266.6124082721814,95
4,5,163.62383177570092,544.9909879839786,95
5,6,177.5201874549387,604.3385003604902,95
6,7,196.5182664756447,448.5404727793696,95
7,8,202.90693538826318,349.39794507014426,95
8,9,205.23718411552346,506.28303249097473,95
9,10,217.8298076923077,194.9471153846154,95
10,11,210.8025162028212,408.29012581014103,95
11,12,213.93294030950625,568.3636698599853,95
12,13,225.3184668989547,630.1937282229965,95
13,14,221.10276497695853,678.7253456221198,95
14,15,242.2659065833027,299.4832659065833,95
15,16,286.8941747572816,159.70699029126214,95
16,17,249.47362869198312,466.4634317862166,95
17,18,263.21985233798193,241.59577522559476,95
18,19,266.5250891143406,398.5815738963532,95
19,20,246.4091743119266,532.9408256880733,95
20,21,273.23993174061434,347.46860068259383,95
21,23,266.28668709567586,591.2134831460675,95
22,24,275.450288184438,699.800432276657,95
23,25,271.5894279507603,652.5083272990587,95
24,26,292.4178403755869,738.807847082495,95
25,27,292.2318490897127,527.2682605834613,95
26,28,301.9256046267087,451.501840168244,95
27,29,302.32160473528444,307.3038474186123,95
28,31,325.39449090014756,595.3052139695031,95
29,32,327.3908100426338,195.8569398389389,95
30,33,319.9078947368421,655.7938596491229,95
31,34,328.0164328657315,363.0861723446894,95
32,35,327.0743618201998,269.8834628190899,95
33,36,325.98443579766536,405.3981841763943,95
34,37,343.70012578616354,512.1408805031447,95
35,38,351.1930819393252,689.409413098951,95
36,39,357.81597023468805,748.9871207784773,95
37,40,372.279121284844,437.21192541997414,95
38,41,368.0603797074385,313.6156240273887,95
39,42,374.5318181818182,243.1534632034632,95
40,44,392.33426461784074,175.7910596687288,95
41,45,381.87955580865605,629.000569476082,95
42,46,382.2262569832402,567.4124767225326,95
43,47,386.21163402513884,369.0494007600117,95
44,48,394.1582300884956,502.44212389380533,95
45,49,402.30234684547395,694.3538555318501,95
46,50,409.37301279565725,766.9654905001938,95
47,51,411.4431667403804,106.41530296329059,95
48,52,422.277537437604,322.38602329450913,95
