Unnamed: 0,cell,centroid_row,centroid_col,frame
32,34,474.0355475763020,402.1795332136450,18
32,34,474.02129925452600,403.0912318068870,19
32,34,476.6593567251460,403.6531432748540,20
32,34,475.3220712449510,402.9203084832910,21
32,34,474.4690362770250,402.5155734701360,22
32,34,473.4308823529410,402.34705882352900,23
32,34,473.34619625137800,401.4634325615580,24
32,34,473.8577761359440,401.76062061322500,25
32,34,473.1468629512790,401.35471433578700,26
32,34,474.0759401241330,401.37203358890100,27
32,34,474.1864283108360,401.7300255381250,28
32,34,473.81063829787200,402.2276595744680,29
32,34,473.76896903708700,403.524328002722,30
32,34,473.7781842367810,403.8719654140340,31
30,34,474.4936044604790,404.73237126926900,32
30,34,474.0845672918720,405.035538005923,33
30,34,474.8573294156060,405.7463271302640,34
30,34,474.82922260380900,405.8626287855140,35
30,34,475.4657404483740,406.1872434480580,36
29,34,475.0303221730890,406.4087176247630,37
29,34,475.3382541720150,406.44159178433900,38
29,34,475.5631663974150,406.2061389337640,39
29,34,475.214424320828,405.614489003881,40
28,34,475.0360824742270,405.2802835051550,41
28,34,474.9861379755000,405.4558349451970,42
27,34,474.4680783817950,405.80815423514500,43
27,34,475.0617124394180,405.8281098546040,44
27,34,474.52180936995200,405.9147011308560,45
27,34,474.62688031393100,405.9934597776330,46
27,34,474.8325835475580,405.8303341902310,47
27,34,472.9616238503010,405.4827148747230,48
27,34,472.4814468350480,405.4162768942940,49
27,34,472.2302340290960,405.2362428842510,50
27,34,472.5180467091300,405.06278434940900,51
27,34,472.7744860943170,405.4123337363970,52
27,34,473.2645878357520,405.3633837604200,53
27,34,473.0600490196080,405.3725490196080,54
27,34,472.93635790800300,404.7671707624450,55
27,34,472.7797810688990,404.6326464906630,56
27,34,472.3486651656480,404.302348021872,57
27,34,472.71056910569100,404.369756097561,58
27,34,472.19013394315600,403.9621038876180,59
27,34,472.3999348109520,403.9586049543680,60
27,34,472.2225039619650,404.286529318542,61
27,34,472.6626582278480,404.298417721519,62
27,34,472.86279514996800,404.0169112954690,63
27,34,472.7137865311310,404.2328462515880,64
27,34,473.645875251509,404.6747149564050,65
27,34,474.3949810931590,404.2481952561020,66
27,34,473.65352981494200,403.48149417409200,67
27,34,473.573613086771,403.3812233285920,68
27,34,473.21953710006800,404.66065350578600,69
27,34,473.116043341489,404.03670045438700,70
27,34,473.5752485430240,404.9736030167980,71
27,34,474.1396092362340,405.26358792184700,72
27,34,473.38727717581300,404.1709192590000,73
27,34,473.0142757660170,404.30849582172700,74
27,34,472.7793858100950,404.5548888104480,75
27,34,473.668115942029,404.6670289855070,76
27,34,472.56591639871400,404.34512325830700,77
27,34,471.4268202080240,403.9219910846950,78
27,34,471.398969451601,403.84615384615400,79
27,34,470.5540007176180,404.1589522784360,80
27,34,469.7733333333330,404.0508108108110,81
27,34,469.4156349487090,404.36964980544700,82
27,34,468.6258815232720,403.7972496473910,83
27,34,468.6245156745330,404.0102148643890,84
27,34,468.975317348378,404.355077574048,85
27,34,469.0478018143750,403.7836706210750,86
27,34,469.3200983836960,403.3352073085030,87
27,34,469.18086225026300,403.0361023484050,88
27,34,469.052033080634,402.908339076499,89
27,34,468.5682210708120,402.9706390328150,90
27,34,468.208461276015,402.85943364039600,91
27,34,468.7378406347020,402.4743014832700,92
27,34,468.7283411685700,402.6739422431160,93
27,34,468.4340825226430,402.9268701777930,94
27,34,468.7513404825740,402.6896782841820,95
27,34,467.994671994672,401.5104895104900,96
27,34,468.8758925535530,401.5844950697040,97
27,34,468.39204352261100,402.0666439986400,98
27,34,469.05218855218900,401.789898989899,99
26,34,468.8297378028540,402.86060404912000,100
26,34,469.0287769784170,403.0176586003920,101
26,34,468.6914859177730,402.664940110068,102
26,34,468.4441928178580,403.0773212552570,103
26,34,467.9619079165290,402.6081483935080,104
26,34,468.6437768240340,401.6513700891380,105
26,34,468.6658089417820,402.5545191379870,106
26,34,468.5730337078650,402.2754414125200,107
26,34,468.7769504694080,402.1126578180640,108
26,34,468.28622832842700,402.0078508341510,109
26,34,467.72007978723400,401.7207446808510,110
26,34,467.6811594202900,401.8122682844630,111
26,34,469.1695250659630,401.64940633245400,112
26,34,468.4168067226890,401.6450420168070,113
26,34,469.1052806376620,401.70640983062100,114
26,34,469.1352863726140,402.1823568136930,115
26,34,469.1989372301560,401.60511457987400,116
26,34,468.6227364185110,401.5684104627770,117
26,34,468.16213460231100,401.4449354180830,118
26,34,468.1584055459270,402.0526863084920,119
26,34,468.3446015867540,402.4843049327350,120
34,35,476.74559059326600,639.6790486370930,0
33,35,477.1084033613450,640.3313725490200,1
33,35,476.87658402203900,640.260606060606,2
33,35,477.083640189374,638.9458179905310,3
33,35,477.1863829787230,641.1109219858160,4
33,35,477.3694430250380,638.953500255493,5
33,35,477.5995845235000,637.4822124123610,6
33,35,477.79821385469500,635.8177649046590,7
33,35,477.53142282554000,638.3924082453490,8
33,35,476.6638719512200,637.4385162601630,9
33,35,477.4724104549860,636.1916747337850,10
33,35,476.7303909205550,638.0401008827240,11
33,35,476.1996726677580,637.141220481646,12
33,35,476.68062317429400,639.4861246348590,13
33,35,476.0749272550920,640.0247332686710,14
33,35,476.2202015237160,640.96829687884,15
33,35,476.14594335093600,639.3386941910710,16
33,35,476.3795250172930,638.7968641918380,17
33,35,476.409759876065,642.2535502194680,18
33,35,477.0369931230730,638.8833293810770,19
33,35,478.4118301089620,639.8932621747830,20
33,35,477.4492237210490,643.6609824382800,21
33,35,478.4056476916180,637.850963693411,22
33,35,477.7473349965980,636.8462236334770,23
33,35,477.9912943871710,636.1319587628870,24
33,35,477.2692307692310,637.7624708624710,25
33,35,478.49568646783300,638.0704954399800,26
33,35,478.619184758529,635.5697828976520,27
33,35,478.707911187756,635.2651433498600,28
33,35,479.31514748281200,635.0011088933250,29
33,35,479.7485561972460,635.3360728565080,30
33,35,480.22075892857100,635.8604910714290,31
31,35,480.2264193621350,636.362587649853,32
31,35,480.4245699161890,636.0108072342300,33
31,35,480.8749145591250,635.9482797903850,34
31,35,480.98729463307800,636.7397590361450,35
31,35,480.7228647686830,636.6098754448400,36
30,35,480.5809652683810,636.2550744248990,37
30,35,480.3065852594850,637.0252943741820,38
30,35,479.7530949105910,638.7900045850530,39
30,35,480.0532700421940,640.785864978903,40
29,35,480.04890738813700,639.853277835588,41
29,35,479.4981132075470,638.7252358490570,42
28,35,479.9324569356300,636.8254759746150,43
28,35,479.1317505870080,641.2799373858600,44
28,35,479.0645078386020,641.4019532253920,45
28,35,477.4180225281600,641.567209011264,46
28,35,479.0051483206670,640.0267222358420,47
28,35,478.0474790865930,635.7368302057430,48
28,35,478.3809523809520,636.5563413484210,49
28,35,478.0167854679240,635.7213152448840,50
28,35,477.409821018816,636.7583754015600,51
28,35,477.3907432131730,636.3522474410320,52
28,35,477.496452277409,636.1057450217440,53
28,35,477.274757500564,636.9815023685990,54
28,35,476.0066360387950,639.8320571720270,55
28,35,476.7723700887200,639.77845373891,56
28,35,477.9543453070680,637.199304750869,57
28,35,477.5622973598890,637.158175081056,58
28,35,477.7275287491200,637.2278807791600,59
28,35,478.6106538637400,637.6934156378600,60
28,35,478.8564571428570,637.8644571428570,61
28,35,479.1311180960930,637.765828468792,62
28,35,479.26915254237300,637.8250847457630,63
28,35,479.6659863945580,637.4467120181410,64
28,35,478.6869643662610,637.863103292738,65
28,35,478.6642388929350,640.5668851663030,66
28,35,478.8722734427700,637.5073082977290,67
28,35,477.8700177147920,637.9771922054920,68
28,35,479.07876712328800,638.7577625570780,69
28,35,479.2039856695030,638.5232870577700,70
28,35,478.25555019305000,641.4408783783780,71
28,35,478.5044923629830,638.2661725067390,72
28,35,477.7075871819040,639.4184731385490,73
28,35,477.8094218415420,639.5986200333100,74
28,35,477.6224611708480,639.657825567503,75
28,35,477.50558062218,639.5485632866300,76
28,35,477.5814560113830,639.6950438700500,77
28,35,477.3776875298610,640.129718107979,78
28,35,477.3004726536120,638.105334233626,79
28,35,477.4401064773740,638.3937444543040,80
28,35,477.0859451518120,641.5448090107740,81
28,35,476.5967205323190,640.4888307984790,82
28,35,477.0207325501040,639.6498502649160,83
28,35,476.8080107406580,638.2342805996870,84
28,35,476.9008610658600,639.539213404701,85
28,35,476.9988441978730,639.6763754045310,86
28,35,476.8786982248520,640.9445266272190,87
28,35,477.13667628134000,637.9325493676500,88
28,35,477.5013556258470,638.5605512878450,89
28,35,477.4061336254110,637.8979189485210,90
28,35,476.7030362873370,641.178227598124,91
28,35,476.72048530098000,639.6192253849740,92
28,35,476.7322993931220,638.2636547538770,93
28,35,477.31061452514000,638.3930726256980,94
28,35,476.8949570579170,637.7705351244220,95
28,35,476.4209468512730,636.0216614560070,96
28,35,476.4779990736450,636.8513200555810,97
28,35,476.3504331965340,635.8401732786140,98
28,35,476.5980081484840,636.1330918967860,99
27,35,476.8237835379720,637.8647112323780,100
27,35,477.1311886835500,637.5176819530000,101
27,35,477.3071314650260,637.688995215311,102
27,35,476.8393186003680,637.6411141804790,103
27,35,477.2707622298070,638.0500568828210,104
27,35,476.53615401835700,636.6395791358850,105
27,35,476.2343820224720,637.8755056179780,106
27,35,475.9273844753020,638.4286364671070,107
27,35,475.7410671748450,639.0204859456880,108
27,35,475.0011882129280,639.5380228136880,109
27,35,474.1886171213550,640.0261053621830,110
27,35,475.0227064220180,638.804128440367,111
27,35,476.1003127255230,639.9598267981720,112
27,35,474.84097718368300,638.6904816778060,113
27,35,476.3355766999300,639.4824785333020,114
27,35,476.8236481938520,638.8472066412390,115
27,35,476.4287377736380,638.6213320912900,116
27,35,476.90087857625600,637.5221896823610,117
27,35,476.2241616904000,638.3812586127700,118
27,35,475.8668541959680,639.43741209564,119
27,35,475.923368920522,638.9829181494660,120
35,36,488.38092933204300,272.4590997095840,0
34,36,488.3988681102360,272.33932086614200,1
34,36,488.9224054316200,272.9670223084380,2
34,36,488.82337538681300,272.8493215900980,3
34,36,488.4741379310350,272.7605363984670,4
34,36,488.5106837606840,272.7770655270660,5
34,36,488.83402489626600,272.27385892116200,6
34,36,488.7766203703700,272.587962962963,7
34,36,488.4134366925070,272.5245478036180,8
34,36,487.48115606936400,272.5643930635840,9
34,36,488.04689720511600,272.8732828043580,10
34,36,487.54916293327000,272.78472058476800,11
34,36,487.5037807183370,272.8374291115310,12
34,36,488.3822772971710,272.92868833294400,13
34,36,488.494741762094,272.80065435849500,14
34,36,488.04056841622700,273.388264955306,15
34,36,488.2265554553650,272.9542380522990,16
34,36,488.4044918330310,272.82758620689700,17
34,36,488.3180155464110,272.7581161408320,18
34,36,488.28614318706700,272.0325635103930,19
34,36,489.32072406590900,274.21977256904200,20
34,36,487.53614457831300,273.64658634538200,21
34,36,488.0844111640570,272.2802359882010,22
34,36,486.1300519304580,272.8631745314970,23
34,36,485.9177057356610,271.91657220584900,24
34,36,486.4052714575360,271.90560937148000,25
34,36,485.5090949423250,272.50687666370900,26
34,36,485.5691218756910,272.34660473346600,27
34,36,485.8748350197980,272.5882094148700,28
34,36,484.98488888888900,272.13311111111100,29
34,36,484.9869692204000,273.2026510896430,30
34,36,485.2827661909990,273.2100987925360,31
32,36,485.4526407682240,273.17765168048900,32
32,36,485.04467429577500,273.71082746478900,33
32,36,485.2626041210000,273.6012713722050,34
32,36,485.2635371179040,273.38799126637600,35
32,36,485.8820796460180,273.33561946902700,36
31,36,485.7333629103820,273.6022626441880,37
31,36,484.9632418069090,273.7216563330380,38
31,36,484.86631486367600,273.95536499560200,39
31,36,485.3153415453530,272.62150055991000,40
30,36,485.6432006996070,272.9051158723220,41
30,36,485.5406468531470,272.86713286713300,42
29,36,485.4420164430980,272.65729121592400,43
29,36,485.9240286520510,272.8526155849790,44
29,36,485.9062295081970,273.02841530054600,45
29,36,486.0291133656820,273.152845169828,46
29,36,485.65976460331300,273.25544899738400,47
29,36,484.83565161566400,272.1769741065700,48
29,36,485.1364224137930,272.74375,49
29,36,485.4458378378380,272.5078918918920,50
29,36,485.5495418708720,272.3321968889840,51
29,36,485.7880724174650,272.5356762513310,52
29,36,485.9641332194710,272.37169086251100,53
29,36,486.5171691792300,272.6111809045230,54
29,36,486.47482313774400,272.85081148564300,55
29,36,486.7382036423840,272.9070778145700,56
29,36,486.3138500635320,272.4246082168570,57
29,36,486.5482169234020,272.65520151930800,58
29,36,485.98771446727400,272.5498834992590,59
29,36,486.125238802802,272.5731267246870,60
29,36,485.7860525182950,272.8854928971160,61
29,36,485.6818768833410,272.282393456737,62
29,36,486.1664853101200,272.0063112078350,63
29,36,485.7244454110480,272.2707698999570,64
29,36,485.8805906270060,272.6691632784080,65
29,36,486.04012671594500,272.8101372756070,66
29,36,485.97457808160600,271.45439008758800,67
29,36,485.5540190146930,271.39304235090800,68
29,36,485.7823479006000,272.28727506426700,69
29,36,485.90075349838500,272.9087190527450,70
29,36,486.27813436029100,272.0750962772790,71
29,36,485.7970081030540,272.3399127363390,72
29,36,485.3298647242460,271.1510926118630,73
29,36,485.4701384583590,271.1388716677,74
29,36,485.982883068674,271.1093008867810,75
29,36,485.99165623696300,271.16437213183100,76
29,36,485.8770695364240,270.911630794702,77
29,36,485.7615431972090,271.1500102606200,78
29,36,485.9584605986560,270.9480757483200,79
29,36,486.41858585858600,271.3769696969700,80
29,36,486.10717917429300,271.39556640227800,81
29,36,485.8456362153340,271.46390701468200,82
29,36,486.17472793228500,271.69286577992700,83
29,36,486.12960687960700,271.88308763308800,84
29,36,486.67116840597500,271.2420708000820,85
29,36,486.6961028192370,271.09328358209000,86
29,36,487.79162451952300,270.9945377301230,87
29,36,487.3235969121640,270.9714166492800,88
29,36,486.4994859140450,271.1610117211600,89
29,36,487.0778809624310,270.6694807935840,90
29,36,486.7138906615610,270.4541586896410,91
29,36,486.3260181472890,270.6056129985230,92
29,36,486.93836322407800,270.3558029272320,93
29,36,486.5590219224280,270.6300590219220,94
29,36,486.4781879194630,270.6220637583890,95
29,36,484.8787133784060,269.3261626715840,96
29,36,485.50622406639,269.2686721991700,97
29,36,485.3399258343630,269.53934899052300,98
29,36,485.5078285949730,269.3741244334570,99
28,36,485.34232365145200,270.5155601659750,100
28,36,484.686188077246,270.57955499580200,101
28,36,484.8099519130250,270.1407066694540,102
28,36,484.7819485449180,270.0335301560520,103
28,36,485.1333049403750,269.8319846678020,104
28,36,485.04729441840600,269.0617809970180,105
28,36,485.1434034416830,270.02931803696600,106
28,36,485.3065724684220,269.77756369085800,107
28,36,485.29426860564600,269.85393498716900,108
28,36,484.09755574614100,269.92238421955400,109
28,36,484.20197467267700,269.928740072977,110
28,36,484.4562260943480,270.14067148321300,111
28,36,484.774386339381,269.68559231590200,112
28,36,484.1251074806540,269.40735167669800,113
28,36,485.3128194207840,269.63628620102200,114
28,36,485.6315331010450,269.06380662020900,115
28,36,485.05994729907800,267.8612209046990,116
28,36,485.07673487544500,268.13056049822100,117
28,36,485.61337719298200,268.1543859649120,118
28,36,485.7927846674180,267.6331454340470,119
28,36,485.3152800184370,268.19935469002100,120
36,37,487.2200841852070,567.2878332331130,0
35,37,487.44960186444000,568.1046805204890,1
35,37,487.5953960202890,567.9221615294580,2
35,37,488.1970611916260,566.8617149758450,3
35,37,487.4841646121750,568.8545420064480,4
35,37,488.0738996929380,567.0757420675540,5
